isic_id,target,prediction
ISIC_7807618,0,0.6832872222222223
ISIC_7122732,0,0.19852555555555554
ISIC_6086559,0,0.5483603703703702
ISIC_2369710,0,0.14657629629629634
ISIC_2399107,0,0.44959074074074074
ISIC_3066280,0,0.5110881481481483
ISIC_7072476,0,0.8950411111111111
ISIC_9579026,0,0.28469444444444447
ISIC_2540471,0,0.33764555555555553
ISIC_5771548,0,0.466182962962963
ISIC_6456124,0,0.10194444444444445
ISIC_6730253,0,0.2905772222222222
ISIC_7610305,0,0.4143401851851852
ISIC_3066688,0,0.5394351851851851
ISIC_1857159,0,0.9581277777777779
ISIC_5367343,0,0.2682322222222222
ISIC_6857573,0,0.6360155555555557
ISIC_7867749,0,0.2691422222222222
ISIC_0644673,0,0.3258051851851852
ISIC_7549543,0,0.4083566666666667
ISIC_9581545,0,0.6515737037037036
ISIC_1651906,0,0.893781111111111
ISIC_4313777,0,0.6177566666666666
ISIC_2617831,0,0.813504074074074
ISIC_9240303,0,0.31507296296296294
ISIC_1168554,0,0.9684922222222223
ISIC_1096645,0,0.5047455555555557
ISIC_0302275,0,0.20494148148148147
ISIC_0515855,0,0.6932664814814814
ISIC_6872765,0,0.6162703703703704
ISIC_3493400,0,0.17898296296296298
ISIC_1325712,0,0.519402962962963
ISIC_9534261,0,0.24558148148148148
ISIC_0615721,0,0.2291801851851852
ISIC_3931583,0,0.6099872222222221
ISIC_8880559,0,0.40815555555555566
ISIC_4070250,0,0.6460174074074074
ISIC_4578773,0,0.6566785185185187
ISIC_3895009,0,0.27248851851851846
ISIC_5901239,0,0.4806633333333333
ISIC_7907662,0,0.29896814814814815
ISIC_9705970,0,0.15415259259259254
ISIC_8998853,0,0.5675177777777778
ISIC_9493218,0,0.5806051851851852
ISIC_9470418,0,0.8575385185185186
ISIC_5539674,0,0.2894857407407407
ISIC_9517150,0,0.4217485185185186
ISIC_7443462,0,0.5942629629629629
ISIC_1010834,0,0.8161505555555556
ISIC_9874367,0,0.7915011111111111
ISIC_6105842,0,0.28359666666666666
ISIC_9034615,0,0.5305596296296297
ISIC_7255899,0,0.6288725925925924
ISIC_2456993,0,0.4009174074074074
ISIC_6598622,0,0.8178818518518519
ISIC_4366287,0,0.22844740740740735
ISIC_2645269,0,0.49907462962962956
ISIC_5176206,0,0.6534298148148148
ISIC_9673809,0,0.18953037037037035
ISIC_6376582,0,0.388264074074074
ISIC_0155947,0,0.12559740740740744
ISIC_2421645,0,0.6018729629629629
ISIC_1017139,0,0.761625925925926
ISIC_3202127,0,0.2587796296296296
ISIC_1421738,0,0.6801077777777779
ISIC_6265617,0,0.7384633333333332
ISIC_6688140,0,0.7992885185185186
ISIC_3304254,0,0.5150772222222222
ISIC_9889943,0,0.35579851851851857
ISIC_6058542,0,0.9000248148148146
ISIC_9954264,0,0.36778944444444434
ISIC_1788669,0,0.35141833333333333
ISIC_5092884,0,0.6884409259259261
ISIC_1361901,0,0.4605801851851852
ISIC_0936732,0,0.3675177777777778
ISIC_5785814,0,0.11411574074074073
ISIC_0679857,0,0.5280525925925926
ISIC_4602915,0,0.9531596296296297
ISIC_4918639,0,0.4357881481481482
ISIC_2377803,0,0.14161962962962965
ISIC_4068055,0,0.7392111111111112
ISIC_3449807,0,0.4233622222222222
ISIC_4010556,0,0.14905925925925928
ISIC_7670226,0,0.7146020370370371
ISIC_1615431,0,0.33684518518518525
ISIC_2254083,0,0.4796044444444445
ISIC_5513797,0,0.7888040740740742
ISIC_9447126,0,0.6807072222222222
ISIC_3557612,0,0.5551644444444445
ISIC_5708181,0,0.5011337037037037
ISIC_0724627,0,0.5247792592592592
ISIC_0919220,0,0.5198694444444444
ISIC_0402744,0,0.5258692592592592
ISIC_6848437,0,0.682812962962963
ISIC_1840217,0,0.2758368518518518
ISIC_7075669,0,0.6003155555555556
ISIC_7574966,0,0.9124107407407407
ISIC_2775153,0,0.7719074074074074
ISIC_2528140,0,0.3989466666666666
ISIC_0694585,0,0.5272144444444444
ISIC_4542231,0,0.325722962962963
ISIC_6645646,0,0.8390785185185184
ISIC_4653426,0,0.6248131481481481
ISIC_6193276,0,0.3517470370370371
ISIC_1709672,0,0.19622018518518525
ISIC_9605706,0,0.3465711111111111
ISIC_6806873,0,0.18322611111111112
ISIC_2092286,0,0.7601503703703704
ISIC_2178897,0,0.8569622222222225
ISIC_2622424,0,0.36244925925925925
ISIC_4857755,0,0.8244918518518517
ISIC_9188661,0,0.31138925925925925
ISIC_2508765,0,0.369964074074074
ISIC_4477341,0,0.797078148148148
ISIC_9559430,0,0.5113275925925925
ISIC_0997961,0,0.6346603703703705
ISIC_7122980,0,0.29096685185185184
ISIC_9168255,0,0.9431051851851852
ISIC_9512042,0,0.06173703703703704
ISIC_1339215,0,0.4842472222222221
ISIC_4113218,0,0.5201309259259259
ISIC_2901675,0,0.7555455555555556
ISIC_0355204,0,0.3476924074074074
ISIC_8954968,0,0.5658153703703702
ISIC_5878339,0,0.9796966666666668
ISIC_7092039,0,0.08450666666666667
ISIC_1586625,0,0.8271974074074073
ISIC_9050280,0,0.479567037037037
ISIC_4907664,0,0.5533311111111111
ISIC_6226447,0,0.49501851851851847
ISIC_5048004,0,0.536117962962963
ISIC_8657032,0,0.9414777777777777
ISIC_4073261,0,0.6603372222222221
ISIC_4817430,0,0.4188125925925927
ISIC_7440169,0,0.2431385185185185
ISIC_7587808,0,0.27030425925925927
ISIC_6545833,0,0.5947707407407409
ISIC_9155604,0,0.9844307407407408
ISIC_8720607,0,0.7609544444444444
ISIC_7491526,0,0.9804281481481482
ISIC_8376245,0,0.1824859259259259
ISIC_9230694,0,0.5745600000000001
ISIC_9548921,0,0.36277962962962956
ISIC_8345133,0,0.8991759259259261
ISIC_4959545,0,0.8814440740740741
ISIC_6909413,0,0.8359544444444444
ISIC_1684339,0,0.7901496296296298
ISIC_1953379,0,0.30498851851851844
ISIC_7876630,0,0.22830925925925927
ISIC_5157703,0,0.6230585185185186
ISIC_4244686,0,0.9465688888888888
ISIC_2116134,0,0.517553148148148
ISIC_9564176,0,0.5656116666666667
ISIC_7530364,0,0.5034444444444444
ISIC_2965240,0,0.49725499999999995
ISIC_4025126,0,0.5997657407407408
ISIC_5903615,0,0.409715
ISIC_1133530,0,0.5282862962962963
ISIC_8191721,0,0.42194666666666664
ISIC_2601026,0,0.3117422222222222
ISIC_7077060,0,0.2583585185185185
ISIC_9444869,0,0.8188944444444446
ISIC_8077632,0,0.4386937037037037
ISIC_1390307,0,0.7034877777777778
ISIC_8368494,0,0.1335977777777778
ISIC_6671762,0,0.5258025925925925
ISIC_1527634,0,0.6425457407407408
ISIC_9362387,0,0.4390455555555555
ISIC_3159726,0,0.44176351851851864
ISIC_9100652,0,0.4849599999999999
ISIC_1979553,0,0.8356559259259259
ISIC_5149541,0,0.4387166666666667
ISIC_4336848,0,0.31140407407407406
ISIC_8182793,0,0.3541238888888889
ISIC_7826767,0,0.24732592592592587
ISIC_1553834,0,0.7752024074074075
ISIC_8027142,0,0.665792037037037
ISIC_8734717,0,0.15555222222222223
ISIC_7443065,0,0.4106874074074074
ISIC_0620329,0,0.6838685185185186
ISIC_3103817,0,0.5228474074074074
ISIC_6984275,0,0.8979499999999999
ISIC_6574664,0,0.16711962962962965
ISIC_0739876,0,0.818697962962963
ISIC_5212279,0,0.3090838888888889
ISIC_8783293,0,0.4997185185185186
ISIC_3665427,0,0.4490240740740741
ISIC_2571542,0,0.37491333333333327
ISIC_8169882,0,0.7952848148148147
ISIC_5904307,0,0.6534514814814815
ISIC_8765073,0,0.9365166666666666
ISIC_2810720,0,0.5193492592592592
ISIC_9087503,0,0.18268185185185185
ISIC_0671687,0,0.39085666666666663
ISIC_3247748,0,0.8313766666666668
ISIC_5926882,0,0.56662
ISIC_2811022,0,0.37180925925925923
ISIC_0318336,0,0.23267685185185183
ISIC_4539877,0,0.15757555555555555
ISIC_2974306,0,0.6099566666666667
ISIC_6094732,0,0.14928851851851851
ISIC_3217025,0,0.6654292592592593
ISIC_4011901,0,0.28707814814814814
ISIC_3970260,0,0.37244277777777773
ISIC_9966023,0,0.618235
ISIC_3011951,0,0.6723225925925926
ISIC_7297232,0,0.729021851851852
ISIC_5068110,0,0.15254444444444445
ISIC_9392206,0,0.3215655555555556
ISIC_4863013,0,0.7003633333333332
ISIC_4961974,0,0.5823355555555555
ISIC_7102755,0,0.34530685185185184
ISIC_3124010,0,0.7403466666666668
ISIC_6728637,0,0.17720925925925926
ISIC_0672573,0,0.3965577777777778
ISIC_8394312,0,0.3753201851851851
ISIC_4471162,0,0.6199892592592592
ISIC_9892484,0,0.1864188888888889
ISIC_9459226,0,0.876254074074074
ISIC_5237590,0,0.710492962962963
ISIC_7144772,0,0.36653407407407407
ISIC_8603066,0,0.7113364814814814
ISIC_1250451,0,0.9297607407407407
ISIC_3095956,0,0.6037364814814815
ISIC_3862356,0,0.4921055555555555
ISIC_8616664,0,0.14616592592592592
ISIC_8575298,0,0.341830925925926
ISIC_8722916,0,0.46634259259259264
ISIC_8043383,0,0.35121722222222224
ISIC_2768151,0,0.7243285185185183
ISIC_9905770,0,0.8769944444444443
ISIC_9333739,0,0.19919944444444446
ISIC_3979073,0,0.7140898148148148
ISIC_1527722,0,0.13831666666666667
ISIC_8551294,0,0.43896833333333335
ISIC_2670531,0,0.1967818518518519
ISIC_0209052,0,0.6839077777777778
ISIC_5884084,0,0.26389814814814816
ISIC_0648692,0,0.6549451851851851
ISIC_0283860,0,0.2843355555555556
ISIC_9467318,0,0.2694801851851852
ISIC_2157944,0,0.14657777777777778
ISIC_4191960,0,0.7316288888888888
ISIC_5594741,0,0.31236185185185183
ISIC_5459798,0,0.11755703703703706
ISIC_3636339,0,0.908915925925926
ISIC_6483138,0,0.24700592592592605
ISIC_2498079,0,0.3197811111111111
ISIC_2875349,0,0.6700864814814814
ISIC_9419038,0,0.42700425925925917
ISIC_6262846,0,0.19872185185185187
ISIC_5391473,0,0.2506451851851852
ISIC_4250702,0,0.17649407407407405
ISIC_9929078,0,0.5292407407407407
ISIC_7936824,0,0.4407574074074074
ISIC_2202679,0,0.3427059259259259
ISIC_7362980,0,0.3592140740740741
ISIC_2731096,0,0.3448559259259259
ISIC_1882117,0,0.4039955555555555
ISIC_1639750,0,0.6247253703703705
ISIC_5417328,0,0.3375685185185185
ISIC_6329312,0,0.9405988888888889
ISIC_1062282,0,0.6760074074074073
ISIC_3294661,0,0.7152498148148148
ISIC_9080967,0,0.35775703703703704
ISIC_2009151,0,0.5505051851851852
ISIC_9284519,0,0.8226518518518521
ISIC_6896937,0,0.7150374074074075
ISIC_8284532,0,0.9135740740740741
ISIC_5511406,0,0.8670140740740738
ISIC_6323535,0,0.12713222222222223
ISIC_6445567,0,0.23538962962962964
ISIC_7812039,0,0.21014
ISIC_1619563,0,0.26832555555555554
ISIC_7987883,0,0.6162992592592594
ISIC_1177511,0,0.49614055555555553
ISIC_4611003,0,0.1811101851851852
ISIC_1558635,0,0.36122240740740746
ISIC_4003461,0,0.8320062962962962
ISIC_8278020,0,0.656122962962963
ISIC_9400541,0,0.46242037037037037
ISIC_2795779,0,0.23906222222222226
ISIC_5157824,0,0.24415703703703695
ISIC_1317898,0,0.830075925925926
ISIC_6373930,0,0.16434
ISIC_6971668,0,0.6442585185185185
ISIC_2648848,0,0.8628488888888891
ISIC_8236748,0,0.18993166666666664
ISIC_8784701,0,0.29681407407407406
ISIC_2329607,0,0.37444055555555567
ISIC_7916861,0,0.3452570370370371
ISIC_6603159,0,0.9275666666666668
ISIC_0376486,0,0.6797459259259259
ISIC_4994229,0,0.4187677777777778
ISIC_0825706,0,0.4390509259259259
ISIC_3786479,0,0.13496481481481482
ISIC_3879449,0,0.4979744444444445
ISIC_6089593,0,0.41918796296296296
ISIC_1681785,0,0.2765433333333333
ISIC_1903796,0,0.41141185185185186
ISIC_8031823,0,0.10082222222222222
ISIC_7921127,0,0.5973311111111111
ISIC_0865520,0,0.1577712962962963
ISIC_2491103,0,0.7474148148148149
ISIC_4537501,0,0.21909777777777784
ISIC_0135793,0,0.8906044444444444
ISIC_0586883,0,0.33875648148148146
ISIC_8860585,0,0.5505188888888887
ISIC_8939642,0,0.47512296296296297
ISIC_9139555,0,0.18832277777777776
ISIC_7878736,0,0.367177037037037
ISIC_7994580,0,0.26008222222222227
ISIC_8331914,0,0.24061333333333335
ISIC_4810084,0,0.33913777777777776
ISIC_0602236,0,0.7317514814814815
ISIC_3349548,0,0.3355744444444444
ISIC_9176834,0,0.3692122222222223
ISIC_1541261,0,0.25614740740740743
ISIC_4357423,0,0.36960592592592595
ISIC_5482848,0,0.1949148148148148
ISIC_6583049,0,0.10530407407407406
ISIC_7328485,0,0.5023855555555556
ISIC_9034674,0,0.6094796296296296
ISIC_0799066,0,0.6360464814814816
ISIC_9409925,0,0.7426622222222224
ISIC_4697066,0,0.10801962962962963
ISIC_5424655,0,0.24686907407407413
ISIC_4079097,0,0.9851107407407409
ISIC_2164647,0,0.19136129629629628
ISIC_5625156,0,0.09389592592592592
ISIC_0317657,0,0.9170596296296297
ISIC_5805934,0,0.905038888888889
ISIC_8351182,0,0.76663
ISIC_4589015,0,0.6158705555555556
ISIC_7018368,0,0.6213703703703705
ISIC_9510552,0,0.6743007407407408
ISIC_2877079,0,0.4694674074074074
ISIC_4795802,0,0.270787962962963
ISIC_5034470,0,0.6883892592592593
ISIC_4642047,0,0.22927203703703705
ISIC_8250855,0,0.2979392592592593
ISIC_3275626,0,0.4543392592592593
ISIC_4685096,0,0.2974644444444445
ISIC_5746841,0,0.553595185185185
ISIC_3335843,0,0.8330570370370373
ISIC_5047916,0,0.6587781481481482
ISIC_5409634,0,0.5032474074074075
ISIC_9669439,0,0.1982492592592593
ISIC_0194712,0,0.21905333333333332
ISIC_3272527,0,0.30648666666666674
ISIC_4406948,0,0.5585014814814815
ISIC_0436207,0,0.2835751851851852
ISIC_7605238,0,0.34382907407407415
ISIC_8289207,0,0.2382962962962963
ISIC_9089150,0,0.645957777777778
ISIC_5799114,0,0.5231503703703705
ISIC_7605946,0,0.3725379629629629
ISIC_0578337,0,0.9002603703703702
ISIC_5644886,0,0.15589944444444445
ISIC_1295916,0,0.9611522222222222
ISIC_3471920,0,0.9260933333333333
ISIC_1923169,0,0.370014074074074
ISIC_5204756,0,0.5058314814814815
ISIC_9081858,0,0.7033870370370372
ISIC_1008622,0,0.2790712962962963
ISIC_9842576,0,0.5225712962962962
ISIC_8978895,0,0.3719781481481481
ISIC_6665796,0,0.33814111111111106
ISIC_8395747,0,0.5047705555555555
ISIC_6450837,0,0.13071833333333333
ISIC_1011868,0,0.9545044444444443
ISIC_7722237,0,0.5396692592592592
ISIC_8217075,0,0.5163511111111111
ISIC_3501835,1,0.9951440740740741
ISIC_2684431,0,0.4871196296296296
ISIC_7094186,0,0.773712962962963
ISIC_5058080,0,0.4875951851851852
ISIC_7810727,0,0.5131783333333334
ISIC_1242673,0,0.5606466666666666
ISIC_7870338,0,0.1585122222222222
ISIC_1010776,0,0.533772962962963
ISIC_8944992,0,0.21681592592592594
ISIC_4838737,0,0.8531018518518518
ISIC_8876792,0,0.9891874074074072
ISIC_5687914,0,0.6498314814814815
ISIC_4377602,0,0.18463351851851853
ISIC_4956425,0,0.9206885185185186
ISIC_5131565,0,0.928205925925926
ISIC_2099874,0,0.2056414814814815
ISIC_3837067,0,0.5332262962962964
ISIC_8473216,0,0.4987937037037038
ISIC_1548002,0,0.2971766666666666
ISIC_8735905,0,0.5440898148148149
ISIC_1429525,0,0.23393740740740743
ISIC_8272767,0,0.9235233333333333
ISIC_5635433,0,0.8113270370370369
ISIC_4697508,0,0.49341314814814813
ISIC_9781204,0,0.6353662962962964
ISIC_2370166,0,0.5798481481481481
ISIC_3825129,0,0.6332792592592592
ISIC_8583464,0,0.15210944444444444
ISIC_5012993,0,0.6591098148148147
ISIC_4550573,0,0.04792777777777779
ISIC_0565191,0,0.9640551851851852
ISIC_1292405,0,0.1289755555555556
ISIC_6477809,0,0.8172496296296295
ISIC_9137155,0,0.7028803703703703
ISIC_4832471,0,0.5741046296296296
ISIC_1833692,0,0.5740548148148147
ISIC_4846400,0,0.6149053703703703
ISIC_2082234,0,0.2572911111111111
ISIC_1147620,0,0.6523162962962963
ISIC_1554372,0,0.305705925925926
ISIC_6015106,0,0.6576748148148148
ISIC_1584532,0,0.9734662962962962
ISIC_8258913,0,0.4233107407407408
ISIC_8878807,0,0.27838481481481486
ISIC_4293514,0,0.975914074074074
ISIC_1427243,0,0.8874566666666664
ISIC_7292327,0,0.3179714814814815
ISIC_3625137,0,0.9746977777777776
ISIC_2087485,0,0.14441518518518523
ISIC_3725614,0,0.30424111111111113
ISIC_2337679,0,0.63481
ISIC_1174178,0,0.3992451851851852
ISIC_6463758,0,0.41414907407407403
ISIC_9690959,0,0.24612481481481477
ISIC_5024319,0,0.5465744444444445
ISIC_0774774,0,0.519220925925926
ISIC_3984399,0,0.7045012962962961
ISIC_9057882,0,0.5605500000000001
ISIC_3675014,0,0.6715485185185185
ISIC_9878714,0,0.416723148148148
ISIC_8346753,0,0.4833301851851852
ISIC_9025493,0,0.23275111111111121
ISIC_4313247,0,0.8042881481481482
ISIC_8026167,0,0.8781825925925925
ISIC_1162291,0,0.49187555555555557
ISIC_7247748,0,0.24958185185185178
ISIC_9325825,0,0.5841418518518519
ISIC_8167306,0,0.9105848148148148
ISIC_3134684,0,0.2909396296296296
ISIC_8233603,0,0.10050555555555556
ISIC_5883160,0,0.29682037037037046
ISIC_3018679,0,0.44074481481481476
ISIC_5390101,0,0.08137666666666667
ISIC_2169129,0,0.4132255555555555
ISIC_3259931,0,0.44192388888888884
ISIC_7886285,0,0.8295222222222222
ISIC_8808769,0,0.5015462962962963
ISIC_8294615,0,0.21163407407407406
ISIC_8118027,0,0.5486377777777779
ISIC_4296833,0,0.9498796296296296
ISIC_0408875,0,0.6679066666666666
ISIC_6581348,0,0.5473629629629629
ISIC_3029914,0,0.3304075925925926
ISIC_6165690,0,0.17598555555555553
ISIC_3760562,0,0.7230059259259258
ISIC_8628132,0,0.3916409259259259
ISIC_0996161,0,0.3695814814814815
ISIC_3268637,0,0.2471187037037037
ISIC_3581926,0,0.5349196296296297
ISIC_1906678,0,0.8569970370370371
ISIC_7653956,0,0.19146777777777776
ISIC_9364334,0,0.49827
ISIC_4393169,0,0.1771937037037037
ISIC_3006908,0,0.42626537037037043
ISIC_1818242,0,0.30560129629629623
ISIC_5898475,0,0.3275588888888889
ISIC_8256267,0,0.3136475925925926
ISIC_3321883,0,0.34649259259259263
ISIC_2874283,0,0.8244407407407409
ISIC_0915816,0,0.3974466666666667
ISIC_8970912,0,0.929765925925926
ISIC_7022580,0,0.9265322222222222
ISIC_4336551,0,0.11397222222222221
ISIC_6033755,0,0.9338329629629629
ISIC_3708455,0,0.2931511111111112
ISIC_2366417,0,0.13445814814814813
ISIC_1450099,0,0.18086888888888888
ISIC_6138074,0,0.290972962962963
ISIC_7179640,0,0.2292318518518518
ISIC_2426193,0,0.737868888888889
ISIC_5085541,0,0.6137229629629629
ISIC_1885362,0,0.42225444444444443
ISIC_5328035,0,0.502017037037037
ISIC_6439361,0,0.5590862962962962
ISIC_3310001,0,0.7085566666666666
ISIC_5677819,0,0.31434944444444446
ISIC_5753066,0,0.1497896296296296
ISIC_1160679,0,0.5170344444444445
ISIC_0652491,0,0.636097037037037
ISIC_8761993,0,0.7000411111111111
ISIC_9576689,0,0.41697629629629623
ISIC_6847561,0,0.3214005555555555
ISIC_3410922,0,0.19371111111111108
ISIC_1994255,0,0.4542194444444445
ISIC_2500152,0,0.11150888888888888
ISIC_5022067,0,0.4434855555555555
ISIC_4701730,0,0.5040738888888888
ISIC_6857374,0,0.6388131481481482
ISIC_4720477,0,0.312107037037037
ISIC_0277022,0,0.20189518518518515
ISIC_4571650,0,0.12506537037037038
ISIC_8913538,0,0.6173962962962963
ISIC_7680080,0,0.5846844444444445
ISIC_0563124,0,0.40770092592592594
ISIC_5538245,0,0.6337188888888888
ISIC_2339047,0,0.3426296296296296
ISIC_8085143,0,0.5739696296296297
ISIC_7327722,0,0.421005925925926
ISIC_4875247,0,0.11707148148148146
ISIC_4993099,0,0.09040666666666668
ISIC_9124606,0,0.3446511111111111
ISIC_3550092,0,0.08085259259259259
ISIC_1506050,0,0.3289753703703704
ISIC_4769837,0,0.5519527777777778
ISIC_1071149,0,0.30932592592592595
ISIC_3393839,0,0.6755292592592591
ISIC_9357848,0,0.6505959259259259
ISIC_2851527,0,0.9600562962962963
ISIC_5894070,0,0.5715888888888889
ISIC_7208097,0,0.2140203703703704
ISIC_0426734,0,0.19729185185185183
ISIC_4325044,0,0.7730044444444445
ISIC_7954112,0,0.9289892592592591
ISIC_8454207,0,0.2623051851851852
ISIC_8091508,0,0.6193340740740739
ISIC_1285670,0,0.46775148148148155
ISIC_0680054,0,0.16187185185185185
ISIC_2231101,0,0.7999144444444443
ISIC_1130756,0,0.29412999999999995
ISIC_1393151,0,0.30658370370370375
ISIC_2792743,0,0.2811296296296296
ISIC_9862746,0,0.39814259259259255
ISIC_2674663,0,0.696957962962963
ISIC_4644715,0,0.5825759259259259
ISIC_2688978,0,0.6697914814814814
ISIC_6939719,0,0.6360188888888888
ISIC_3507846,0,0.36873555555555554
ISIC_0443853,0,0.24318074074074078
ISIC_5297828,0,0.18844851851851854
ISIC_4862600,0,0.8876070370370371
ISIC_1894887,0,0.8577499999999999
ISIC_1040455,0,0.6172207407407407
ISIC_2298453,0,0.970667037037037
ISIC_4716912,0,0.2981485185185185
ISIC_0270333,0,0.9905385185185184
ISIC_3956539,0,0.25816259259259255
ISIC_2606677,0,0.5628035185185185
ISIC_9746182,0,0.9437255555555558
ISIC_5399946,0,0.7924735185185185
ISIC_3505368,0,0.24018314814814812
ISIC_8753328,0,0.3700366666666666
ISIC_2911212,0,0.9774918518518515
ISIC_6886503,0,0.4853933333333334
ISIC_3745288,0,0.5708268518518519
ISIC_7675295,0,0.2984916666666666
ISIC_0545720,0,0.5227468518518518
ISIC_6514769,0,0.8757433333333333
ISIC_9617056,0,0.5732311111111111
ISIC_6578062,0,0.4466596296296295
ISIC_2329985,0,0.2986768518518519
ISIC_8747688,0,0.5388596296296296
ISIC_0453869,0,0.3585190740740741
ISIC_9225368,0,0.42266703703703706
ISIC_6728084,0,0.9846477777777777
ISIC_8583432,0,0.5301561111111112
ISIC_0368726,0,0.40652518518518516
ISIC_1400699,0,0.26968740740740743
ISIC_3089988,0,0.33877407407407406
ISIC_8852560,0,0.47246925925925926
ISIC_8087863,0,0.28434703703703695
ISIC_7833377,0,0.21339296296296295
ISIC_8983294,0,0.5479696296296295
ISIC_5131515,0,0.5496770370370371
ISIC_1659928,0,0.18536074074074071
ISIC_9846620,0,0.4720837037037038
ISIC_4171635,0,0.5055422222222222
ISIC_6237502,0,0.2257618518518519
ISIC_9568263,0,0.6606714814814815
ISIC_4722505,0,0.16102037037037034
ISIC_3542915,0,0.07255703703703704
ISIC_6850045,0,0.2779781481481482
ISIC_7177065,0,0.4083540740740741
ISIC_6394680,0,0.31379833333333335
ISIC_3667202,0,0.3435629629629629
ISIC_9113997,0,0.18429592592592592
ISIC_0989555,0,0.23147129629629626
ISIC_2165720,0,0.3759996296296297
ISIC_1102569,0,0.916842962962963
ISIC_2685454,0,0.63008
ISIC_4513507,0,0.14448999999999998
ISIC_7940063,0,0.2067164814814815
ISIC_7830710,0,0.15370277777777774
ISIC_9689317,0,0.3204672222222223
ISIC_7161032,0,0.24181740740740734
ISIC_5611122,0,0.490963888888889
ISIC_0271116,0,0.3063025925925926
ISIC_8463515,0,0.6519111111111111
ISIC_8702738,0,0.24989296296296293
ISIC_3450877,1,0.9997788888888884
ISIC_1375349,0,0.5833677777777777
ISIC_6472199,0,0.4088674074074074
ISIC_0814397,0,0.6421140740740741
ISIC_5525565,0,0.3675892592592591
ISIC_7830216,0,0.15298777777777775
ISIC_6527800,0,0.5979827777777778
ISIC_9129547,0,0.6863137037037036
ISIC_8842593,0,0.3394083333333333
ISIC_2819292,0,0.2734612962962963
ISIC_5561689,0,0.5771653703703703
ISIC_7907059,0,0.5808859259259259
ISIC_9043562,0,0.22726222222222223
ISIC_0852944,0,0.3139085185185184
ISIC_0917381,0,0.4854192592592594
ISIC_7240485,0,0.9948125925925925
ISIC_6879884,0,0.5379477777777777
ISIC_4039501,0,0.30781462962962963
ISIC_6020737,0,0.2630848148148149
ISIC_1160258,0,0.8950503703703704
ISIC_6357006,0,0.2195287037037037
ISIC_3085066,0,0.8019451851851853
ISIC_2748368,0,0.2121062962962963
ISIC_4157510,0,0.5477692592592595
ISIC_0897967,0,0.7518885185185186
ISIC_2556268,0,0.788902962962963
ISIC_4264929,0,0.5013174074074075
ISIC_5030543,0,0.7474711111111114
ISIC_4857085,0,0.8853425925925927
ISIC_7555566,0,0.315024074074074
ISIC_4843760,0,0.5979025925925926
ISIC_6329797,0,0.24189555555555553
ISIC_0095157,0,0.14192185185185183
ISIC_7411575,0,0.27787740740740746
ISIC_8214890,0,0.7051948148148148
ISIC_6231330,0,0.30779222222222213
ISIC_4140773,0,0.7751214814814814
ISIC_9121122,0,0.22472851851851852
ISIC_1836368,0,0.8194525925925927
ISIC_9788483,0,0.3571288888888889
ISIC_8156969,0,0.813554814814815
ISIC_3406606,0,0.7515525925925927
ISIC_3926569,0,0.5124085185185185
ISIC_5465606,0,0.18821
ISIC_7072711,0,0.6323422222222224
ISIC_6128668,0,0.6026207407407408
ISIC_2134624,0,0.2839655555555556
ISIC_4935876,0,0.637265185185185
ISIC_6632935,0,0.5769
ISIC_6956902,0,0.8931062962962963
ISIC_5379654,0,0.7556859259259259
ISIC_0910992,0,0.4951129629629629
ISIC_7978283,0,0.6404587037037036
ISIC_9015559,0,0.9257518518518518
ISIC_9143889,0,0.6522551851851852
ISIC_1282547,0,0.2862185185185185
ISIC_8025569,0,0.7001112962962962
ISIC_8378248,0,0.37266555555555564
ISIC_2810105,0,0.33038851851851847
ISIC_1051024,0,0.48742296296296295
ISIC_4491669,0,0.45641000000000004
ISIC_3690221,0,0.6932562962962963
ISIC_1283605,0,0.7335707407407407
ISIC_0780310,0,0.3857083333333333
ISIC_4767735,0,0.5602007407407408
ISIC_6736489,0,0.332564074074074
ISIC_2880476,0,0.2539246296296296
ISIC_3261345,0,0.5851603703703704
ISIC_7568809,0,0.3058868518518519
ISIC_6229124,0,0.7528892592592592
ISIC_8111949,0,0.45751518518518525
ISIC_4422637,0,0.23027185185185192
ISIC_0637395,0,0.7244683333333336
ISIC_8845883,0,0.39659888888888895
ISIC_6726342,0,0.3710085185185185
ISIC_5197377,0,0.6396744444444443
ISIC_6005474,0,0.3175262962962963
ISIC_4774685,0,0.5863842592592592
ISIC_1831494,0,0.31686037037037035
ISIC_1504194,0,0.4709988888888888
ISIC_0261569,0,0.3233266666666667
ISIC_9332295,0,0.2397259259259259
ISIC_3402995,0,0.4198027777777778
ISIC_1807902,0,0.7697251851851852
ISIC_3366857,0,0.07096296296296295
ISIC_6070078,0,0.826905925925926
ISIC_4754690,0,0.4634862962962963
ISIC_6153225,0,0.3105611111111111
ISIC_6906560,0,0.12413777777777775
ISIC_6702465,0,0.4962114814814816
ISIC_5051808,0,0.8248637037037039
ISIC_5094173,0,0.4220077777777778
ISIC_1893902,0,0.5509646296296297
ISIC_4777474,0,0.8240462962962964
ISIC_0664135,1,0.9991996296296296
ISIC_3838378,0,0.2754374074074074
ISIC_5261302,0,0.6288107407407408
ISIC_0694537,0,0.5447722222222221
ISIC_9787394,0,0.8923277777777777
ISIC_3131576,0,0.2825311111111111
ISIC_2924677,0,0.8124055555555555
ISIC_3343592,0,0.9059762962962963
ISIC_2205556,0,0.4192414814814814
